ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.009,0.006,0.02,0.07,0.012,0.05,0.067,0.003,0,0,0,0,0,0,0,0,0.007,0.002,0.005,0,0,86,6.66,0,0,7,17.9,0.03,0,72,0.079,0.003,0.169,0,9,9,9,0,0.15,0,0,11,0.144,190,137,10.34,2,0.226,9.4,372,1.85,0,0.023,0.29,2,0.46,0,0.016,0,0,0.01,0,0,81.01,0.47
1015,"Cheese, cottage, lowfat, 2% milkfat",0.06,0.061,0.199,0.561,0.03,0.218,0.46,0.07,0.007,0,0.003,0.003,0.001,0,0.001,0,0.04,0.034,0.027,0,0,111,4.76,0,6,12,16.3,0.033,0,81,0.516,0.083,1.235,0,8,8,8,0,0.13,0,0,9,0.103,150,125,10.45,68,0.251,11.9,308,4,0,0.02,2.27,68,0.47,0,0.057,0,0,0.08,0,0,81.24,0.51
1016,"Cheese, cottage, lowfat, 1% milkfat",0.019,0.016,0.107,0.308,0.036,0.116,0.239,0.022,0.009,0,0,0,0,0,0,0,0.033,0.007,0.008,0,0,61,2.72,0,3,4,17.5,0.028,0,72,0.291,0.031,0.645,0,12,12,12,0,0.14,0,0,5,0.128,134,86,12.39,11,0.165,9,406,2.72,0,0.021,1.02,11,0.63,0,0.068,0,0,0.01,0,0.1,82.48,0.38
1017,"Cheese, cream",0.868,1.004,3.275,9.405,0.651,3.365,7.776,1.212,0.131,0.001,0.064,0.053,0.01,0.002,0.02,0,0.718,0.592,0.366,0,0,97,5.52,1,59,101,27.2,0.018,2,350,8.907,1.483,20.213,0,9,9,9,0,0.11,7,0,9,0.091,107,132,6.15,303,0.23,8.6,314,3.76,0,0.023,34.44,308,0.22,0,0.056,0,0,0.86,0,2.1,52.62,0.5
1018,"Cheese, edam",0.589,0.496,2.943,8.067,0.813,2.983,6.911,0.418,0.247,0,0,0,0,0,0,0,1,0.461,0.3,0,0,731,1.43,0,11,89,15.4,0.036,0,357,8.125,0.665,17.572,0,16,16,16,0,0.44,0,0,30,0.082,536,188,24.99,242,0.389,14.5,812,1.43,0,0.037,27.8,243,1.54,0,0.076,0,0.5,0.24,0,2.3,41.56,3.75
1019,"Cheese, feta",1.977,1.159,2.761,5.151,0.385,1.488,3.975,0.326,0.265,0,0,0,0,0,0,0,0.775,0.573,0.546,0,0,493,4.09,0,3,89,15.4,0.032,0,264,4.623,0.591,14.946,0,32,32,32,0,0.65,0,0,19,0.991,337,62,14.21,125,0.844,15,917,4.09,0,0.154,21.28,125,1.69,0,0.424,0,0.4,0.18,0,1.8,55.22,2.88
1020,"Cheese, fontina",0.651,0.804,2.964,8.458,0.89,2.655,7.1,0.864,0.79,0,0,0,0,0,0,0,0.715,0.489,0.314,0,0,550,1.55,0,32,116,15.4,0.025,0,389,8.687,1.654,19.196,0,6,6,6,0,0.23,0,0,14,0.15,346,64,25.6,258,0.204,14.5,800,1.55,0,0.021,31.14,261,1.68,0,0.083,0,0.6,0.27,0,2.6,37.92,3.5
1022,"Cheese, gouda",0.918,1.211,3.04,6.851,0.889,2.918,6.388,0.263,0.394,0,0,0,0,0,0,0,0.999,0.64,0.427,0,0,700,2.22,0,10,114,15.4,0.036,0,356,7.747,0.657,17.614,0,21,21,21,0,0.24,0,0,29,0.063,546,121,24.94,164,0.334,14.5,819,2.22,0,0.03,27.44,165,1.54,0,0.08,0,0.5,0.24,0,2.3,41.46,3.9
1023,"Cheese, gruyere",0.751,0.911,3.369,8.753,0.724,2.324,8.582,1.3,0.433,0,0,0,0,0,0,0,1.049,0.621,0.355,0,0,1011,0.36,0,33,110,15.4,0.032,0,413,10.043,1.733,18.913,0,10,10,10,0,0.17,0,0,36,0.106,605,81,29.81,268,0.279,14.5,714,0.36,0,0.06,32.34,271,1.6,0,0.081,0,0.6,0.28,0,2.7,33.19,3.9
1024,"Cheese, limburger",0.481,0.87,2.787,7.401,1.013,3.054,7.179,0.339,0.156,0,0,0,0,0,0,0,0.803,0.489,0.275,0,0,497,0.49,0,15,90,15.4,0.021,0,327,8.606,0.495,16.746,0,58,58,58,0,0.13,0,0,21,0.158,393,128,20.05,339,0.503,14.5,800,0.49,0,0.08,27.25,340,1.04,0,0.086,0,0.5,0.23,0,2.3,48.42,2.1
1025,"Cheese, monterey",0.563,0.398,3.613,7.763,0.923,3.423,7.368,0.637,0.261,0,0,0,0,0,0,0,0.982,0.244,0.306,0,0,746,0.68,0,78,89,15.4,0.032,0,373,8.751,0.899,19.066,0,18,18,18,0,0.72,0,0,27,0.093,444,81,24.48,192,0.39,14.5,600,0.5,0,0.015,30.28,198,0.83,0,0.079,0,0.6,0.26,0,2.5,41.01,3
1026,"Cheese, mozzarella, whole milk",0.582,0.69,2.189,5.331,0.597,2.442,5.649,0.393,0.372,0,0,0,0,0,0,0,0.805,0.446,0.257,0,0,505,2.19,0,57,79,15.4,0.011,0,300,6.573,0.765,13.152,0,7,7,7,0,0.44,0,0,20,0.104,354,76,22.17,174,0.283,17,627,1.03,0,0.03,22.35,179,2.28,0,0.037,0,0.4,0.19,0,2.3,50.01,2.92
1027,"Cheese, mozzarella, whole milk, low moisture",0.412,0.255,2.683,7.491,0.822,2.88,5.925,0.566,0.212,0,0,0,0,0,0,0,0.844,0.177,0.203,0,0,575,2.47,0,63,89,15,0.022,0,318,7.027,0.778,15.561,0,8,8,8,0,0.2,0,0,21,0.094,412,75,21.6,192,0.27,16.1,710,1.01,0,0.016,24.64,197,0.73,0,0.062,0,0.5,0.21,0,2.5,48.38,2.46
1028,"Cheese, mozzarella, part skim milk",0.251,0.164,1.598,4.855,0.44,1.937,3.874,0.335,0.137,0,0,0,0,0,0,0,0.516,0.1,0.117,0,0,782,2.77,0,41,64,15.4,0.025,0,254,4.51,0.472,10.114,0,9,9,9,0,0.22,0,0,23,0.105,463,84,24.26,124,0.303,14.4,619,1.13,0,0.018,15.92,127,0.82,0,0.07,0,0.3,0.14,0,1.6,53.78,2.76
1029,"Cheese, mozzarella, low moisture, part-skim",0.497,0.566,1.826,5.145,0.309,2.001,4.59,0.731,0.071,0,0.037,0.031,0.005,0,0.01,0,0.387,0.325,0.203,0,0,697,5.58,0,51,64,14.2,0.033,0,295,5.741,1.019,11.295,0,27,27,27,0,0.22,0,0,27,0.111,548,188,23.75,223,0.353,27.6,666,1.9,0,0.024,19.78,223,1.68,0,0.1,0,0.4,0.5,0,1.3,47.07,3.62
1030,"Cheese, muenster",0.586,0.367,3.072,9.218,0.973,3.569,7.338,0.431,0.23,0,0,0,0,0,0,0,1.042,0.243,0.275,0,0,717,1.12,0,13,96,15.4,0.031,0,368,8.711,0.661,19.113,0,12,12,12,0,0.41,0,0,27,0.103,468,134,23.41,297,0.32,14.5,628,1.12,0,0.013,30.04,298,1.47,0,0.056,0,0.6,0.26,0,2.5,41.77,2.81
1032,"Cheese, parmesan, grated",0.632,0.726,2.333,7.481,0.365,2.565,6.441,1.175,0.106,0,0.049,0.04,0,0.001,0.015,0,0.493,0.422,0.265,0,0,853,13.91,0,73,86,14.1,0.04,0,420,7.13,1.386,15.371,0,6,6,6,0,0.49,0,0,34,0.08,627,180,28.42,255,0.358,34.4,1804,0.07,0,0.026,27.84,262,1.4,0,0.081,0,0.5,0.53,0,1.7,22.65,4.2
1033,"Cheese, parmesan, hard",0.648,0.873,2.911,6.966,0.394,2.301,6.656,0.272,0.297,0,0,0,0,0,0,0,1.299,0.487,0.26,0,0,1184,3.22,0,66,68,15.4,0.032,0,392,7.515,0.569,16.41,0,7,7,7,0,0.82,0,0,44,0.271,694,92,35.75,201,0.332,22.5,1376,0.8,0,0.039,25.83,207,1.2,0,0.091,0,0.5,0.22,0,1.7,29.16,2.75
1035,"Cheese, provolone",0.482,0.355,2.748,8.159,0.878,3.063,6.164,0.494,0.275,0,0,0,0,0,0,0,0.981,0.37,0.256,0,0,756,2.14,0,68,69,15.4,0.026,0,351,7.393,0.769,17.078,0,10,10,10,0,0.52,0,0,28,0.156,496,138,25.58,230,0.321,14.5,876,0.56,0,0.019,26.62,236,1.46,0,0.073,0,0.5,0.23,0,2.2,40.95,3.23
1036,"Cheese, ricotta, whole milk",0.229,0.158,1.364,4.057,0.532,1.281,2.872,0.273,0.112,0,0,0,0,0,0,0,0.574,0.093,0.119,0,0,207,3.04,0,33,51,17.5,0.021,0,174,3.627,0.385,8.295,0,12,12,12,0,0.38,0,0,11,0.104,158,105,11.26,117,0.195,14.5,84,0.27,0,0.013,12.98,120,0.34,0,0.043,0,0.2,0.11,0,1.1,71.7,1.16
1037,"Cheese, ricotta, part skim milk",0.151,0.105,0.808,2.442,0.277,0.866,1.92,0.19,0.07,0,0,0,0,0,0,0,0.254,0.065,0.073,0,0,272,5.14,0,20,31,16.3,0.034,0,138,2.314,0.26,4.927,0,13,13,13,0,0.44,0,0,15,0.078,183,125,11.39,105,0.185,16.7,99,0.31,0,0.021,7.91,107,0.29,0,0.02,0,0.1,0.07,0,0.7,74.41,1.34
1038,"Cheese, romano",0.671,0.911,3.036,7.265,0.411,2.4,6.942,0.284,0.31,0,0,0,0,0,0,0,1.355,0.508,0.271,0,0,1064,3.63,0,69,104,15.4,0.03,0,387,7.838,0.593,17.115,0,7,7,7,0,0.77,0,0,41,0.077,760,86,31.8,90,0.37,14.5,1433,0.73,0,0.037,26.94,96,1.12,0,0.085,0,0.5,0.23,0,2.2,30.91,2.58
1040,"Cheese, swiss",0.768,0.875,2.919,8.358,0.565,3.196,7.06,1.086,0.129,0.001,0.06,0.046,0,0.002,0.018,0,0.681,0.542,0.327,0,0,890,1.44,1,61,93,15.5,0.047,2,393,8.046,1.341,18.227,0,10,10,10,0,0.13,8,1,33,0.064,574,72,26.96,283,0.302,30,187,0,0,0.011,30.99,288,3.06,0,0.071,0,0,0.6,0,1.4,37.63,4.37
1042,"Cheese, pasteurized process, American, fortified with vitamin D",0.802,0.884,2.937,8.161,0.5,3.222,7.204,1.003,0.138,0.007,0.224,0.045,0.012,0.001,0.021,0.006,0.615,0.509,0.332,0,0,1045,4.78,0,49,100,19.2,0.046,7,366,8.236,1.286,18.057,0,8,8,8,0,0.63,21,0,26,0.076,641,132,18.13,313,0.234,20.2,1671,2.26,0,0.015,30.71,317,1.5,0,0.054,0,7.5,0.8,0,3.7,39.61,2.49
1043,"Cheese, pasteurized process, pimento",0.641,0.483,3.206,9.09,1.026,3.79,7.499,0.606,0.382,0,0,0,0,0,0,0,1.041,0.355,0.374,0,0,614,1.73,12,150,94,34.7,0.033,0,375,8.937,0.988,19.663,0.1,8,8,8,0,0.42,18,0,22,0.078,744,162,22.13,231,0.354,14.5,915,0.62,0,0.027,31.2,244,0.7,0,0.071,2.3,0.5,0.29,0,2.9,39.08,2.98
1044,"Cheese, pasteurized process, swiss",0.572,0.566,2.792,7.188,0.677,2.602,5.896,0.342,0.28,0,0,0,0,0,0,0,0.815,0.489,0.275,0,0,772,2.1,0,63,85,36.2,0.027,0,334,7.046,0.622,16.045,0,6,6,6,0,0.61,0,0,29,0.038,762,216,24.73,192,0.276,15.9,1370,1.23,0,0.014,25.01,198,1.23,0,0.036,0,0.5,0.34,0,2.2,42.31,3.61
1046,"Cheese food, pasteurized process, American, vitamin D fortified",0.664,0.743,2.473,6.837,0.445,2.601,5.947,0.806,0.123,0.007,0.19,0.036,0.008,0,0.018,0.005,0.515,0.444,0.276,0,0,682,8.56,0,65,98,36.2,0.034,0,330,6.846,1.049,15.057,0,7,7,7,0,0.26,0,0,27,0.155,438,255,16.86,196,0.36,19.6,1284,5.59,0,0.035,25.63,201,1.33,0,0.102,0,2.5,0.63,0,3.4,44,2.31
1048,"Cheese spread, pasteurized process, American",0.513,0.632,2.181,5.908,0.56,2.434,5.221,0.4,0.223,0,0,0,0,0,0,0,0.688,0.408,0.311,0,0,562,8.73,0,55,55,36.2,0.033,0,290,6.219,0.624,13.327,0,7,7,7,0,0.33,0,0,29,0.131,875,242,16.41,168,0.431,11.3,1625,7.32,0,0.048,21.23,173,0.4,0,0.117,0,0.4,0.19,0,1.8,47.65,2.59
1049,"Cream, fluid, half and half",0.303,0.351,1.148,3.207,0.246,1.221,2.905,0.466,0.041,0,0.02,0.018,0.003,0,0.006,0,0.247,0.202,0.127,0,0,107,4.73,0,22,35,18.7,0.009,0,123,3.32,0.554,7.032,0,3,3,3,0,0.05,0,0,10,0.109,95,132,3.13,95,0.194,3.2,61,4.13,0,0.03,10.39,97,0.19,0,0.05,0.9,0,0.25,0,1.3,81.24,0.39
1050,"Cream, fluid, light (coffee cream or table cream)",0.456,0.526,1.682,4.585,0.334,1.719,3.952,0.654,0.064,0,0.03,0.027,0.005,0.002,0.01,0,0.388,0.314,0.194,0,0,91,2.82,0,37,59,16.8,0.012,0,191,4.525,0.789,10.176,0,2,2,2,0,0.05,0,0,9,0.09,92,136,2.96,178,0.19,4.6,72,3.67,0,0.023,19.1,181,0.14,0,0.044,0.8,1.1,0.12,0,1.7,74.51,0.32
1052,"Cream, fluid, light whipping",0.629,0.366,3.29,8.84,1.01,3.37,7.658,0.618,0.266,0,0,0,0,0,0,0,1.083,0.302,0.309,0,0,69,2.96,0,60,111,16.8,0.007,0,292,9.093,0.884,19.337,0,4,4,4,0,0.03,0,0,7,0.042,61,97,2.17,274,0.125,0.5,34,2.96,0,0.024,30.91,279,0.2,0,0.028,0.6,0.6,0.88,0,2.7,63.5,0.25
1053,"Cream, fluid, heavy whipping",0.905,1.05,3.331,9.298,0.656,3.572,7.968,1.294,0.128,0,0.065,0.058,0.009,0.003,0.02,0,0.732,0.609,0.384,0,0,66,2.74,0,72,113,16.8,0.011,0,340,9.101,1.57,23.032,0,4,4,4,0,0.1,0,0,7,0.064,58,95,2.84,405,0.188,3,27,2.92,0,0.02,36.08,411,0.16,0,0.035,0.6,1.6,0.92,0,3.2,57.81,0.24
1054,"Cream, whipped, cream topping, pressurized",0.557,0.624,2.235,5.844,0.498,2.693,5.59,0.502,0.323,0,0,0,0,0,0,0,0.721,0.427,0.248,0,0,101,12.49,0,43,76,16.8,0.01,0,257,6.418,0.825,13.831,0,3,3,3,0,0.05,0,0,11,0.07,89,147,3.2,184,0.065,1.4,8,8,0,0.037,22.22,188,0.29,0,0.041,0,0.4,0.64,0,1.9,61.33,0.37
1055,"Cream, sour, reduced fat, cultured",0.301,0.337,1.207,3.156,0.269,1.454,3.019,0.271,0.175,0,0,0,0,0,0,0,0.389,0.23,0.134,0,0,104,4.26,0,23,39,19.2,0.016,0,135,3.466,0.446,7.47,0,11,11,11,0,0.07,0,0,10,0.067,95,129,2.94,100,0.149,2.1,89,0.16,0,0.035,12,102,0.3,0,0.016,0.9,0.2,0.34,0,0.6,80.14,0.5
1056,"Cream, sour, cultured",0.378,0.447,1.626,5.154,0.294,1.832,4.129,0.648,0.074,0,0.029,0.025,0.006,0,0.011,0.001,0.031,0.203,0.145,0,0,101,4.63,0,25,59,19.2,0.018,1,198,4.594,0.8,10.14,0,6,6,6,0,0.07,4,0,10,0.093,76,125,2.44,121,0.168,3.7,31,3.41,0,0.02,19.35,124,0.21,0,0.041,0.9,0,0.38,0,1.5,73.07,0.33
1057,Eggnog,0.1,0.112,0.401,1.131,0.101,0.511,1.142,0.132,0.059,0,0,0.003,0,0,0,0,0.129,0.076,0.044,0,0,130,8.05,0,7,59,52.2,0.013,0,88,1.302,0.198,2.591,0,1,1,1,0,0.2,54,0,19,0.105,109,165,4.55,58,0.19,4.2,54,8.05,0,0.034,4.19,59,0.45,0,0.05,1.5,1.2,0.21,0,0.3,82.54,0.46
1061,"Cheese, American, nonfat or fat free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,10.53,0,3,26,38.4,0.559,0,126,0,0,0,0,9,9,9,0,0,0,0,115,5.56,316,393,21.05,55,0.545,14.6,1316,5.26,0,0.412,0,56,1.85,0,0.567,0,0.1,0.27,0,0.2,65.47,4.11
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.013,0.062,0.019,0.884,0,0.976,7.559,0.022,0,0,0,0,0,0,0,0,0,0,0.005,0,0,9,11.38,0,9,0,0,0,0,136,7.551,0.027,1.937,0,0,0,0,0,0.03,0,0,0,0,64,191,1,0,0,1.1,67,11.38,0,0,9.97,1,0,0,0,0,0,0.81,0,2.5,77.27,0.02
1069,"Cream substitute, powdered",0.879,6.764,2.666,3.146,0.006,4.29,9.768,0.382,0.026,0,0.019,0,0,0,0,0,0.006,0.094,1.118,0,0,2,59.29,0,0,0,2.3,0.018,0,529,9.796,0.408,19.146,0,0,0,0,0,0.26,0,0,1,0,288,669,2.48,0,0,0,124,7.77,0,0,32.92,0,0,0,0,0,0,1.26,0,1.7,2.98,0.07
1073,"Dessert topping, semi solid, frozen",0.905,8.836,3.756,3.092,0.241,4.58,1.375,0.305,0.218,0,0,0,0,0,0,0,0,0,0.638,0,0,6,23.05,0,86,0,0,0.03,0,318,1.616,0.523,21.783,0,0,0,0,0,0.12,0,0,2,0,8,18,1.25,0,0,2.1,25,23.05,0,0,25.31,7,0,0,0,0,0,0.96,0,6.3,50.21,0.03
1074,"Sour cream, imitation, cultured",1.006,8.138,3.364,1.981,0,2.244,0.589,0.056,0,0,0,0,0,0,0,0,0,0,1.028,0,0,3,6.63,0,0,0,0,0.058,0,208,0.588,0.056,17.791,0,0,0,0,0,0.39,0,0,6,0,45,161,2.4,0,0,2.5,102,6.63,0,0,19.52,0,0,0,0,0,0,0.74,0,4.8,71.15,1.18
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",0.075,0.077,0.297,0.829,0,0.365,0.812,0.12,0.075,0,0,0,0,0,0,0,0.075,0.075,0.075,0,0,113,4.8,0,7,10,14.3,0.025,0,61,0.812,0.195,1.865,0,5,5,5,0,0.03,0,0,10,0.089,84,132,3.15,45,0.169,3.7,43,5.05,0,0.046,3.25,46,0.45,0,0.036,0,1.3,0.07,0,0.3,88.13,0.37
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.049,0.055,0.175,0.558,0.027,0.243,0.508,0.062,0.008,0,0.002,0,0,0,0,0,0.077,0.04,0.02,0,0,120,4.8,0,4,8,16.4,0.006,0,50,0.56,0.073,1.257,0,5,5,5,0,0.02,0,0,11,0.092,92,140,3.3,55,0.185,2.5,47,5.06,0,0.039,1.98,55,0.53,0,0.038,0.2,1.2,0.03,0,0.2,89.21,0.48
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.027,0.029,0.091,0.287,0.017,0.126,0.25,0.03,0.004,0,0,0,0,0,0,0,0.024,0.018,0.013,0,0,125,4.99,0,2,5,17.7,0.01,0,42,0.277,0.035,0.633,0,5,5,5,0,0.03,0,0,11,0.093,95,150,3.37,58,0.185,3.3,44,5.2,0,0.02,0.97,58,0.47,0,0.037,0,1.2,0.01,0,0.1,89.92,0.42
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.002,0.001,0.008,0.025,0.003,0.009,0.018,0.002,0.001,0,0,0,0,0,0,0,0.004,0,0.001,0,0,122,4.96,0,0,2,15.6,0.013,0,34,0.022,0.003,0.056,0,5,5,5,0,0.03,0,0,11,0.094,101,156,3.37,61,0.182,3.1,42,5.09,0,0.045,0.08,61,0.5,0,0.037,0,1.2,0.01,0,0,90.84,0.42
1088,"Milk, buttermilk, fluid, cultured, lowfat",0.022,0.025,0.089,0.231,0.02,0.107,0.221,0.02,0.013,0,0,0,0,0,0,0,0.029,0.017,0.01,0,0,116,4.79,0,1,4,17.7,0.011,0,40,0.254,0.033,0.548,0,5,5,5,0,0.05,0,0,11,0.058,89,151,3.31,13,0.154,2,190,4.79,0,0.034,0.88,14,0.22,0,0.034,1,0,0.05,0,0.1,90.13,0.42
1089,"Milk, low sodium, fluid",0.087,0.097,0.348,0.91,0.077,0.419,0.87,0.078,0.05,0,0,0,0,0,0,0,0.112,0.066,0.039,0,0,101,4.46,0,7,14,16,0.01,0,61,0.999,0.128,2.154,0,5,5,5,0,0.05,0,0,5,0.043,86,253,3.1,28,0.105,2,3,4.46,0,0.02,3.46,29,0.36,0,0.034,0.9,1.3,0.08,0,0.3,88.2,0.38
1090,"Milk, dry, whole, with added vitamin D",0.596,0.614,2.82,7.522,1.196,2.853,6.192,0.46,0.204,0,0,0,0,0,0,0,0.866,0.24,0.269,0,0,912,38.42,0,55,97,119.3,0.08,0,496,7.924,0.665,16.742,0,37,37,37,0,0.47,0,0,85,0.646,776,1330,26.32,253,1.205,16.3,371,38.42,0,0.283,26.71,258,3.25,0,0.302,8.6,10.5,0.58,0,2.2,2.47,3.34
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.018,0.014,0.083,0.235,0.022,0.085,0.167,0.019,0.011,0,0,0,0,0,0,0,0.028,0.006,0.007,0,0,1257,51.98,0,1,20,169.2,0.041,0,362,0.201,0.03,0.499,0,50,50,50,0,0.32,0,0,110,0.951,968,1794,36.16,6,1.55,27.3,535,51.98,0,0.415,0.77,6,4.03,0,0.361,6.8,0,0,0,0.1,3.16,4.08
